Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,22:15:00,14,30,,,,,103.71
01/01/2014,22:30:00,14,26,,,,,104.91
01/01/2014,22:45:00,14,24.5,,,,,105.59
01/01/2014,23:00:00,14,21.5,,,,,105.95
01/01/2014,23:15:00,14,18.5,,,,,106.89
01/01/2014,23:30:00,14,17.5,,,,,106.33
01/01/2014,23:45:00,14,14,,,,,108.81
02/01/2014,0:00:00,7,20.5,,,,,104.35
02/01/2014,0:15:00,7,24.5,,,,,103.53
02/01/2014,0:30:00,7,28,,,,,102.68
02/01/2014,0:45:00,7,11.63,,,,,103.91
02/01/2014,1:00:00,7,8.5,,,,,104.2
02/01/2014,1:15:00,7,10,,,,,103.03
02/01/2014,1:30:00,7,12,,,,,102.65
02/01/2014,1:45:00,7,23.5,,,,,101.09
02/01/2014,2:00:00,7,29,,,,,101.54
02/01/2014,2:15:00,7,16,,,,,100.14
01/01/2014,1:30:00,14,16.5,,,,,105.52
01/01/2014,1:15:00,14,19,,,,,108.13
01/01/2014,1:00:00,14,21,,,,,107.75
01/01/2014,0:45:00,14,26,,,,,106.7
01/01/2014,0:30:00,14,20.5,,,,,106.83
01/01/2014,0:15:00,14,15,,,,,107.75
01/01/2014,0:00:00,14,8,,,,,110.05
01/01/2014,11:00:00,14,107.5,,,,,107.2
01/01/2014,11:15:00,14,124.5,,,,,107.09
01/01/2014,11:30:00,14,133,,,,,107.54
01/01/2014,11:45:00,14,132.5,,,,,108.07
01/01/2014,12:00:00,14,123,,,,,107.48
01/01/2014,12:15:00,14,120.5,,,,,107.71
01/01/2014,12:30:00,14,122,,,,,107.77
01/01/2014,12:45:00,14,111.5,,,,,108.54
01/01/2014,13:00:00,14,99,,,,,109.19
01/01/2014,13:15:00,14,103,,,,,107.26
01/01/2014,13:30:00,14,98.5,,,,,107.63
01/01/2014,13:45:00,14,98,,,,,109.07
01/01/2014,14:00:00,14,86.5,,,,,107.66
01/01/2014,14:15:00,14,76.5,,,,,108.68
01/01/2014,14:30:00,14,81,,,,,106.72
01/01/2014,14:45:00,14,89,,,,,107.51
01/01/2014,15:00:00,14,90,,,,,106.63
01/01/2014,15:15:00,14,75.5,,,,,106.02
01/01/2014,15:30:00,14,89,,,,,107.71
01/01/2014,15:45:00,14,68.5,,,,,105.69
01/01/2014,16:00:00,14,69.5,,,,,107.97
01/01/2014,16:15:00,14,76.5,,,,,105.4
01/01/2014,16:30:00,14,67,,,,,104.81
01/01/2014,16:45:00,14,71,,,,,104.67
01/01/2014,17:00:00,14,73,,,,,104.14
01/01/2014,17:15:00,14,76.5,,,,,105.29
01/01/2014,17:30:00,14,73.5,,,,,104.81
01/01/2014,17:45:00,14,66.5,,,,,105.17
01/01/2014,18:00:00,14,67,,,,,107.09
01/01/2014,18:15:00,14,63.5,,,,,105.46
02/01/2014,2:30:00,7,11.5,,,,,102.51
02/01/2014,2:45:00,7,9,,,,,103.17
02/01/2014,3:00:00,7,10.13,,,,,102.53
02/01/2014,3:15:00,7,10.5,,,,,103.66
02/01/2014,3:30:00,7,15,,,,,101.4
02/01/2014,3:45:00,7,26.5,,,,,98.41
02/01/2014,4:00:00,7,33.5,,,,,99.28
02/01/2014,4:15:00,7,26.5,,,,,99.88
02/01/2014,4:30:00,7,39,,,,,106.33
02/01/2014,4:45:00,7,43,,,,,103.17
02/01/2014,5:00:00,7,60.5,,,,,104.9
02/01/2014,5:15:00,7,64.5,,,,,105.96
02/01/2014,5:30:00,7,84,,,,,105.45
02/01/2014,5:45:00,7,106.5,,,,,104.24
02/01/2014,6:00:00,7,103,,,,,106.42
02/01/2014,6:15:00,7,128,,,,,107.35
02/01/2014,6:30:00,7,151.5,,,,,106.85
02/01/2014,6:45:00,7,200.5,,,,,106.74
02/01/2014,7:00:00,7,244.5,,,,,108.04
02/01/2014,7:15:00,7,286.5,,,,,109.28
02/01/2014,7:30:00,7,324.5,,,,,108.91
02/01/2014,7:45:00,7,375,,,,,108.64
02/01/2014,8:00:00,7,363.5,,,,,109.11
02/01/2014,8:15:00,7,379,,,,,108.12
02/01/2014,8:30:00,7,326,,,,,108.23
02/01/2014,8:45:00,7,282.5,,,,,108.22
02/01/2014,9:00:00,7,255,,,,,106.31
02/01/2014,9:15:00,7,249,,,,,106.08
02/01/2014,9:30:00,7,265.5,,,,,106.56
02/01/2014,9:45:00,7,265.5,,,,,104.67
02/01/2014,10:00:00,7,238.5,,,,,104.23
02/01/2014,10:15:00,7,242.5,,,,,104.52
02/01/2014,10:30:00,7,234.5,,,,,104.86
02/01/2014,10:45:00,7,232,,,,,104.77
02/01/2014,11:00:00,7,225,,,,,105.65
02/01/2014,11:15:00,7,229,,,,,104.84
02/01/2014,11:30:00,7,230.5,,,,,103.35
02/01/2014,11:45:00,7,225.5,,,,,104.33
02/01/2014,12:00:00,7,222,,,,,103.44
02/01/2014,12:15:00,7,224,,,,,105.95
02/01/2014,12:30:00,7,209.5,,,,,104.97
02/01/2014,12:45:00,7,204.5,,,,,104.86
02/01/2014,13:00:00,7,196,,,,,105.6
02/01/2014,13:15:00,7,203,,,,,105.1
02/01/2014,13:30:00,7,228,,,,,104.48
02/01/2014,13:45:00,7,226,,,,,105.5
02/01/2014,14:00:00,7,205.5,,,,,105.02
02/01/2014,14:15:00,7,199,,,,,104.58
02/01/2014,14:30:00,7,206,,,,,105.42
02/01/2014,14:45:00,7,212.5,,,,,106.75
02/01/2014,15:00:00,7,194,,,,,105.55
02/01/2014,15:15:00,7,178,,,,,105.85
02/01/2014,15:30:00,7,224,,,,,106.09
02/01/2014,15:45:00,7,212,,,,,106.72
02/01/2014,16:00:00,7,227,,,,,105.51
02/01/2014,16:15:00,7,223.5,,,,,106.77
02/01/2014,16:30:00,7,231,,,,,107.15
02/01/2014,16:45:00,7,197,,,,,107.29
02/01/2014,17:00:00,7,222,,,,,107.66
02/01/2014,17:15:00,7,273,,,,,107.78
02/01/2014,17:30:00,7,234.5,,,,,107.86
02/01/2014,17:45:00,7,206.5,,,,,107.16
02/01/2014,18:00:00,7,197.5,,,,,107.65
02/01/2014,18:15:00,7,185,,,,,107.29
02/01/2014,18:30:00,7,145.5,,,,,108.43
02/01/2014,18:45:00,7,145,,,,,107.66
02/01/2014,19:00:00,7,138,,,,,106.88
02/01/2014,19:15:00,7,112,,,,,105.35
02/01/2014,19:30:00,7,105,,,,,106.64
02/01/2014,19:45:00,7,103,,,,,105.02
02/01/2014,20:00:00,7,96,,,,,104.54
02/01/2014,20:15:00,7,65.5,,,,,106.66
02/01/2014,20:30:00,7,61,,,,,105.94
02/01/2014,20:45:00,7,65.5,,,,,105.58
02/01/2014,21:00:00,7,67.5,,,,,103.84
02/01/2014,21:15:00,7,62.5,,,,,103.76
02/01/2014,21:30:00,7,65,,,,,104.56
02/01/2014,21:45:00,7,53,,,,,103.14
02/01/2014,22:00:00,7,52.5,,,,,103.38
02/01/2014,22:15:00,7,46.5,,,,,104.18
02/01/2014,22:30:00,7,35.5,,,,,104.89
02/01/2014,22:45:00,7,33.5,,,,,103.15
02/01/2014,23:00:00,7,30.5,,,,,100.66
02/01/2014,23:15:00,7,23,,,,,104.26
02/01/2014,23:30:00,7,25,,,,,103.92
02/01/2014,23:45:00,7,31.5,,,,,101.1
03/01/2014,0:00:00,11,20.5,,,,,102.98
03/01/2014,0:15:00,11,15.5,,,,,105.52
03/01/2014,0:30:00,11,15,,,,,102.56
03/01/2014,0:45:00,11,17.5,,,,,102.69
03/01/2014,1:00:00,11,11,,,,,102.51
03/01/2014,1:15:00,11,10,,,,,102.49
03/01/2014,1:30:00,11,19,,,,,99.51
03/01/2014,1:45:00,11,24.5,,,,,99.89
03/01/2014,2:00:00,11,11.75,,,,,101.67
03/01/2014,2:15:00,11,9.5,,,,,100.28
03/01/2014,2:30:00,11,14,,,,,101.52
03/01/2014,2:45:00,11,8.5,,,,,104.73
03/01/2014,3:00:00,11,8.25,,,,,100
03/01/2014,3:15:00,11,9.5,,,,,101.36
03/01/2014,3:30:00,11,18,,,,,98.67
03/01/2014,4:00:00,11,14.5,,,,,99.69
03/01/2014,4:15:00,11,20,,,,,100.01
03/01/2014,4:30:00,11,28,,,,,100.13
03/01/2014,4:45:00,11,33,,,,,102.23
03/01/2014,5:00:00,11,53.5,,,,,105.72
03/01/2014,5:15:00,11,53,,,,,105.7
03/01/2014,5:30:00,11,73.5,,,,,105.34
03/01/2014,5:45:00,11,84,,,,,104.42
03/01/2014,6:00:00,11,92,,,,,107.4
03/01/2014,6:15:00,11,113.5,,,,,107.26
03/01/2014,6:30:00,11,144,,,,,107.7
03/01/2014,6:45:00,11,191,,,,,107.96
03/01/2014,7:00:00,11,212,,,,,108.55
03/01/2014,7:15:00,11,266,,,,,108.98
03/01/2014,7:30:00,11,300.5,,,,,109.32
03/01/2014,7:45:00,11,341.5,,,,,108.26
03/01/2014,8:00:00,11,345.5,,,,,108.97
03/01/2014,8:15:00,11,367,,,,,108.86
03/01/2014,8:30:00,11,294.5,,,,,108.98
03/01/2014,8:45:00,11,280.5,,,,,105.03
03/01/2014,9:00:00,11,250.5,,,,,106.66
03/01/2014,9:15:00,11,263,,,,,105.13
03/01/2014,9:30:00,11,273,,,,,105.3
03/01/2014,9:45:00,11,287,,,,,104.3
03/01/2014,10:00:00,11,248,,,,,104.86
03/01/2014,10:15:00,11,257.5,,,,,105.65
03/01/2014,10:30:00,11,255.5,,,,,105.41
03/01/2014,10:45:00,11,244.5,,,,,104.72
03/01/2014,11:00:00,11,254,,,,,105.62
03/01/2014,11:15:00,11,244,,,,,105.4
03/01/2014,11:30:00,11,240.5,,,,,103.95
03/01/2014,11:45:00,11,255.5,,,,,104.48
03/01/2014,12:00:00,11,256,,,,,105.61
03/01/2014,12:15:00,11,234.5,,,,,105.3
03/01/2014,12:30:00,11,216,,,,,105.89
03/01/2014,12:45:00,11,225,,,,,105.38
03/01/2014,13:00:00,11,215.5,,,,,105.55
03/01/2014,13:15:00,11,223,,,,,105.62
03/01/2014,13:30:00,11,229.5,,,,,106.37
03/01/2014,13:45:00,11,240,,,,,104.46
03/01/2014,14:00:00,11,223,,,,,106
03/01/2014,14:15:00,11,240.5,,,,,106.57
03/01/2014,14:30:00,11,219,,,,,106.3
03/01/2014,14:45:00,11,202.5,,,,,105.68
03/01/2014,15:00:00,11,202,,,,,106.79
03/01/2014,15:15:00,11,217.5,,,,,106.9
03/01/2014,15:30:00,11,227,,,,,106.01
03/01/2014,15:45:00,11,226.5,,,,,107.09
03/01/2014,16:00:00,11,219.5,,,,,107.74
03/01/2014,16:15:00,11,241,,,,,107.33
03/01/2014,16:30:00,11,214.5,,,,,107.24
03/01/2014,16:45:00,11,212.5,,,,,107.34
03/01/2014,17:00:00,11,219.5,,,,,108
03/01/2014,17:15:00,11,247,,,,,107.32
03/01/2014,17:30:00,11,234.5,,,,,107.32
03/01/2014,17:45:00,11,220.5,,,,,108.27
03/01/2014,18:00:00,11,185.5,,,,,106.53
03/01/2014,18:15:00,11,183.5,,,,,108.03
03/01/2014,18:30:00,11,152,,,,,109.49
03/01/2014,18:45:00,11,144.5,,,,,108.82
03/01/2014,19:00:00,11,151.5,,,,,107.52
03/01/2014,19:15:00,11,133,,,,,108.74
03/01/2014,19:30:00,11,114,,,,,106.51
03/01/2014,19:45:00,11,120,,,,,106.8
03/01/2014,20:00:00,11,102.5,,,,,104.43
03/01/2014,20:15:00,11,76,,,,,106.53
03/01/2014,20:30:00,11,72.5,,,,,105.88
03/01/2014,20:45:00,11,65.5,,,,,105.89
03/01/2014,21:00:00,11,59.5,,,,,104.45
03/01/2014,21:15:00,11,48,,,,,102.75
03/01/2014,21:30:00,11,56,,,,,104.25
03/01/2014,21:45:00,11,72,,,,,104.4
03/01/2014,22:00:00,11,52.5,,,,,102.81
03/01/2014,22:15:00,11,44.5,,,,,104.89
03/01/2014,22:30:00,11,41.5,,,,,105.61
03/01/2014,22:45:00,11,46.5,,,,,102.78
03/01/2014,23:00:00,11,35.5,,,,,104.3
03/01/2014,23:15:00,11,25.5,,,,,105.03
03/01/2014,23:30:00,11,31.5,,,,,103.86
03/01/2014,23:45:00,11,38,,,,,105.04
04/01/2014,0:00:00,5,24.5,,,,,102.48
04/01/2014,0:15:00,5,21,,,,,104.44
04/01/2014,0:30:00,5,26,,,,,103.51
04/01/2014,0:45:00,5,16,,,,,102.54
04/01/2014,1:00:00,5,13,,,,,106.88
04/01/2014,1:15:00,5,14,,,,,104.44
04/01/2014,1:30:00,5,14,,,,,102.87
04/01/2014,1:45:00,5,22,,,,,101.81
04/01/2014,2:00:00,5,17.5,,,,,103.36
04/01/2014,2:15:00,5,15,,,,,102.96
04/01/2014,2:30:00,5,11,,,,,102.86
04/01/2014,2:45:00,5,11.5,,,,,105
04/01/2014,3:00:00,5,10.5,,,,,103.91
04/01/2014,3:15:00,5,12,,,,,102.68
04/01/2014,3:30:00,5,12.5,,,,,101.41
04/01/2014,3:45:00,5,15,,,,,101.33
04/01/2014,4:00:00,5,9.5,,,,,101.19
04/01/2014,4:15:00,5,12.5,,,,,103.56
04/01/2014,4:30:00,5,13,,,,,105.35
04/01/2014,4:45:00,5,14,,,,,102.5
04/01/2014,5:00:00,5,22,,,,,102.09
04/01/2014,5:15:00,5,23,,,,,104.36
04/01/2014,5:30:00,5,37.5,,,,,101.04
04/01/2014,5:45:00,5,36.5,,,,,101.68
04/01/2014,6:00:00,5,38.5,,,,,103.8
04/01/2014,6:15:00,5,53,,,,,104.13
04/01/2014,6:30:00,5,60,,,,,101.58
04/01/2014,6:45:00,5,66.5,,,,,104.16
04/01/2014,7:00:00,5,77,,,,,103.81
04/01/2014,7:15:00,5,97.5,,,,,104.27
04/01/2014,7:30:00,5,123.5,,,,,106.07
04/01/2014,7:45:00,5,156.5,,,,,106.91
04/01/2014,8:00:00,5,165,,,,,106.76
04/01/2014,8:15:00,5,172.5,,,,,108.16
04/01/2014,8:30:00,5,199.5,,,,,106.74
04/01/2014,8:45:00,5,235,,,,,107.04
04/01/2014,9:00:00,5,204.5,,,,,106.58
04/01/2014,9:15:00,5,224,,,,,106.02
04/01/2014,9:30:00,5,261.5,,,,,105.45
04/01/2014,9:45:00,5,263,,,,,105.64
04/01/2014,10:00:00,5,241,,,,,105.95
04/01/2014,10:15:00,5,247.5,,,,,106.89
04/01/2014,10:30:00,5,244.5,,,,,107.65
04/01/2014,10:45:00,5,251,,,,,109.01
04/01/2014,11:00:00,5,263.5,,,,,106.1
04/01/2014,11:15:00,5,259.5,,,,,107.84
04/01/2014,11:30:00,5,253,,,,,107.96
04/01/2014,11:45:00,5,272,,,,,107.94
04/01/2014,12:00:00,5,229.5,,,,,107.36
04/01/2014,12:15:00,5,238,,,,,107.6
04/01/2014,12:30:00,5,226,,,,,108.17
04/01/2014,12:45:00,5,230,,,,,109.03
04/01/2014,13:00:00,5,236,,,,,109.13
04/01/2014,13:15:00,5,235.5,,,,,108.43
04/01/2014,13:30:00,5,239.5,,,,,108.67
04/01/2014,13:45:00,5,236,,,,,107.75
04/01/2014,14:00:00,5,212.5,,,,,109.56
04/01/2014,14:15:00,5,207,,,,,107.15
04/01/2014,14:30:00,5,190.5,,,,,107.66
04/01/2014,14:45:00,5,184.5,,,,,108.61
04/01/2014,15:00:00,5,180.5,,,,,108.27
04/01/2014,15:15:00,5,177.5,,,,,108.33
04/01/2014,15:30:00,5,191,,,,,107.98
04/01/2014,15:45:00,5,176,,,,,107.22
04/01/2014,16:00:00,5,169.5,,,,,106.94
04/01/2014,16:15:00,5,176.5,,,,,105.8
04/01/2014,16:30:00,5,158,,,,,107.15
04/01/2014,16:45:00,5,137.5,,,,,106.07
04/01/2014,17:00:00,5,136.5,,,,,104.55
04/01/2014,17:15:00,5,147,,,,,105.46
04/01/2014,17:30:00,5,132,,,,,105.12
04/01/2014,17:45:00,5,120.5,,,,,103.34
04/01/2014,18:00:00,5,128,,,,,104.19
04/01/2014,18:15:00,5,125.5,,,,,104.26
04/01/2014,18:30:00,5,105.5,,,,,104.27
04/01/2014,18:45:00,5,119.5,,,,,107.18
04/01/2014,19:00:00,5,114.5,,,,,104.06
04/01/2014,19:15:00,5,98.5,,,,,105.16
04/01/2014,19:30:00,5,85,,,,,106.7
04/01/2014,19:45:00,5,73,,,,,106.1
04/01/2014,20:00:00,5,82.5,,,,,104.13
04/01/2014,20:15:00,5,63,,,,,105.38
04/01/2014,20:30:00,5,55.5,,,,,108.53
04/01/2014,20:45:00,5,49.5,,,,,105.04
04/01/2014,21:00:00,5,63.5,,,,,101.98
04/01/2014,21:15:00,5,57.5,,,,,105.22
04/01/2014,21:30:00,5,52.5,,,,,105.76
04/01/2014,21:45:00,5,52.5,,,,,104.75
04/01/2014,22:00:00,5,52.5,,,,,102.93
04/01/2014,22:15:00,5,49,,,,,103.73
04/01/2014,22:30:00,5,39.5,,,,,106.38
04/01/2014,22:45:00,5,44.5,,,,,104.8
04/01/2014,23:00:00,5,38.5,,,,,105.16
04/01/2014,23:15:00,5,38,,,,,103.84
04/01/2014,23:30:00,5,31,,,,,102.19
04/01/2014,23:45:00,5,37.5,,,,,106.75
05/01/2014,0:00:00,6,33.5,,,,,104.26
05/01/2014,0:15:00,6,26.5,,,,,106.3
05/01/2014,0:30:00,6,30,,,,,102.69
05/01/2014,0:45:00,6,25.5,,,,,104.29
05/01/2014,1:00:00,6,14,,,,,105.15
05/01/2014,1:15:00,6,17.5,,,,,105.66
05/01/2014,1:30:00,6,16.5,,,,,106.62
05/01/2014,1:45:00,6,20,,,,,108.79
05/01/2014,2:00:00,6,11.5,,,,,108.13
05/01/2014,2:15:00,6,15.5,,,,,106.81
05/01/2014,2:30:00,6,13.5,,,,,104.63
05/01/2014,2:45:00,6,11,,,,,108.27
05/01/2014,3:00:00,6,9.5,,,,,109.55
05/01/2014,3:15:00,6,6.5,,,,,107
05/01/2014,3:30:00,6,9,,,,,104.98
05/01/2014,3:45:00,6,8,,,,,108.33
05/01/2014,4:00:00,6,7.5,,,,,104.97
05/01/2014,4:15:00,6,6.75,,,,,106.81
05/01/2014,4:30:00,6,7.5,,,,,107.19
05/01/2014,4:45:00,6,11.5,,,,,107
05/01/2014,5:00:00,6,13,,,,,107.01
05/01/2014,5:15:00,6,21.5,,,,,104.91
05/01/2014,5:30:00,6,26.5,,,,,104.78
05/01/2014,5:45:00,6,18,,,,,104.33
05/01/2014,6:00:00,6,19.5,,,,,106.8
05/01/2014,6:15:00,6,24.5,,,,,102.79
05/01/2014,6:30:00,6,34.5,,,,,104.1
05/01/2014,6:45:00,6,34,,,,,104.39
05/01/2014,7:00:00,6,43,,,,,103.72
05/01/2014,7:15:00,6,53,,,,,104.08
05/01/2014,7:30:00,6,59,,,,,104.31
05/01/2014,7:45:00,6,65,,,,,105.54
05/01/2014,8:00:00,6,58,,,,,103.64
05/01/2014,8:15:00,6,56.5,,,,,105.71
05/01/2014,8:30:00,6,78.5,,,,,107.75
05/01/2014,8:45:00,6,99,,,,,106.3
05/01/2014,9:00:00,6,99.5,,,,,107.78
05/01/2014,9:15:00,6,127,,,,,109.66
05/01/2014,9:30:00,6,159.5,,,,,109.69
05/01/2014,9:45:00,6,204,,,,,109.64
05/01/2014,10:00:00,6,192.5,,,,,109.79
05/01/2014,10:15:00,6,203,,,,,109.02
05/01/2014,10:30:00,6,210,,,,,108.16
05/01/2014,10:45:00,6,235,,,,,108.34
05/01/2014,11:00:00,6,219.5,,,,,107.89
05/01/2014,11:15:00,6,215,,,,,107.56
05/01/2014,11:30:00,6,212,,,,,108.76
05/01/2014,11:45:00,6,234,,,,,107.48
05/01/2014,12:00:00,6,219,,,,,108.76
05/01/2014,12:15:00,6,207,,,,,109.35
05/01/2014,12:30:00,6,199,,,,,109.11
05/01/2014,12:45:00,6,223,,,,,107.92
05/01/2014,13:00:00,6,190,,,,,108.91
05/01/2014,13:15:00,6,183.5,,,,,110.46
05/01/2014,13:30:00,6,193.5,,,,,108.68
05/01/2014,13:45:00,6,192,,,,,108.72
05/01/2014,14:00:00,6,165,,,,,107.56
05/01/2014,14:15:00,6,171.5,,,,,108.87
05/01/2014,14:30:00,6,159,,,,,106.98
05/01/2014,14:45:00,6,158.5,,,,,109.14
05/01/2014,15:00:00,6,152,,,,,108.44
05/01/2014,15:15:00,6,157.5,,,,,109.34
05/01/2014,15:30:00,6,178.5,,,,,109.87
05/01/2014,15:45:00,6,165,,,,,106.86
05/01/2014,16:00:00,6,152.5,,,,,107.46
05/01/2014,16:15:00,6,171.5,,,,,106.73
05/01/2014,16:30:00,6,148.5,,,,,106.29
05/01/2014,16:45:00,6,137,,,,,106.1
05/01/2014,17:00:00,6,139,,,,,106.69
05/01/2014,17:15:00,6,118.5,,,,,106.31
05/01/2014,17:30:00,6,107.5,,,,,107.02
05/01/2014,17:45:00,6,107,,,,,105.97
05/01/2014,18:00:00,6,107,,,,,106.33
05/01/2014,18:15:00,6,107,,,,,106.4
05/01/2014,18:30:00,6,92.5,,,,,106.53
05/01/2014,18:45:00,6,88,,,,,106.07
05/01/2014,19:00:00,6,88.5,,,,,105.64
05/01/2014,19:15:00,6,76.5,,,,,107.79
05/01/2014,19:30:00,6,75.5,,,,,106.69
05/01/2014,19:45:00,6,80.5,,,,,104.61
05/01/2014,20:00:00,6,67,,,,,105.29
05/01/2014,20:15:00,6,57.5,,,,,106.68
05/01/2014,20:30:00,6,52,,,,,106.86
05/01/2014,20:45:00,6,53.5,,,,,105.53
05/01/2014,21:00:00,6,49.5,,,,,102.6
05/01/2014,21:15:00,6,47.5,,,,,104.93
05/01/2014,21:30:00,6,50,,,,,105.68
05/01/2014,21:45:00,6,48,,,,,106.11
05/01/2014,22:00:00,6,31,,,,,104.03
05/01/2014,22:15:00,6,30.5,,,,,105.45
05/01/2014,22:30:00,6,28.5,,,,,107.18
05/01/2014,22:45:00,6,26.5,,,,,105.23
05/01/2014,23:00:00,6,17,,,,,105.16
05/01/2014,23:15:00,6,15,,,,,105.6
05/01/2014,23:30:00,6,17,,,,,104.67
05/01/2014,23:45:00,6,11.5,,,,,105.7
06/01/2014,0:00:00,0,12.5,,,,,103.38
06/01/2014,0:15:00,0,10.5,,,,,104.52
06/01/2014,0:30:00,0,15.5,,,,,101.56
06/01/2014,0:45:00,0,8,,,,,104.75
06/01/2014,1:00:00,0,5,,,,,102
06/01/2014,1:15:00,0,7.75,,,,,104.33
06/01/2014,1:30:00,0,7,,,,,104.27
06/01/2014,1:45:00,0,10,,,,,104.12
06/01/2014,2:00:00,0,10,,,,,99.35
06/01/2014,2:15:00,0,10.5,,,,,100.01
06/01/2014,2:30:00,0,9.5,,,,,98.55
06/01/2014,2:45:00,0,7,,,,,102.89
06/01/2014,3:00:00,0,7.63,,,,,102.01
06/01/2014,3:15:00,0,11.25,,,,,100.17
06/01/2014,3:30:00,0,13,,,,,99.53
06/01/2014,3:45:00,0,26.5,,,,,96.76
06/01/2014,4:00:00,0,30.5,,,,,97.05
06/01/2014,4:15:00,0,29,,,,,101.67
06/01/2014,4:30:00,0,41.5,,,,,101.89
06/01/2014,4:45:00,0,45,,,,,102.37
06/01/2014,5:00:00,0,64.5,,,,,104.3
06/01/2014,5:15:00,0,73,,,,,105.08
06/01/2014,5:30:00,0,85.5,,,,,102.95
06/01/2014,5:45:00,0,91,,,,,103.39
06/01/2014,6:00:00,0,96.5,,,,,105.92
06/01/2014,6:15:00,0,133,,,,,105.65
06/01/2014,6:30:00,0,155.5,,,,,105.78
06/01/2014,6:45:00,0,208.5,,,,,105.19
06/01/2014,7:00:00,0,244,,,,,105.6
06/01/2014,7:15:00,0,314.5,,,,,107.6
06/01/2014,7:30:00,0,379.5,,,,,107.99
06/01/2014,7:45:00,0,455.5,,,,,109.17
06/01/2014,8:00:00,0,476.5,,,,,108.69
06/01/2014,8:15:00,0,456,,,,,109.02
06/01/2014,8:30:00,0,367,,,,,108.19
06/01/2014,8:45:00,0,334.5,,,,,108
06/01/2014,9:00:00,0,305,,,,,107.62
06/01/2014,9:15:00,0,283,,,,,105.78
06/01/2014,9:30:00,0,253,,,,,106.28
06/01/2014,9:45:00,0,242.5,,,,,104.67
06/01/2014,10:00:00,0,228.5,,,,,102.64
06/01/2014,10:15:00,0,235,,,,,104.12
06/01/2014,10:30:00,0,221,,,,,104.38
06/01/2014,10:45:00,0,200,,,,,104.58
06/01/2014,11:00:00,0,208.5,,,,,103.76
