Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,13:00:00,14,276,172,75,9,20,105.91
01/01/2014,13:15:00,14,281,210,59,2,10,103.35
01/01/2014,13:30:00,14,287,204,66,5,12,103.67
01/01/2014,13:45:00,14,267,180,69,3,15,103.38
01/01/2014,14:00:00,14,259,180,65,2,12,104.7
01/01/2014,14:15:00,14,278,185,81,4,8,105.17
01/01/2014,14:30:00,14,263,184,66,4,9,106.26
01/01/2014,14:45:00,14,275,178,83,10,4,108.75
01/01/2014,15:00:00,14,263,179,60,6,18,109.64
01/01/2014,15:15:00,14,291,197,74,7,13,107.56
01/01/2014,15:30:00,14,279,189,72,4,14,105.82
01/01/2014,20:15:00,14,137,103,25,3,6,109.39
01/01/2014,20:30:00,14,142,96,39,2,5,112
01/01/2014,20:45:00,14,118,70,37,2,9,107.34
01/01/2014,21:00:00,14,117,80,21,7,9,107.75
01/01/2014,21:15:00,14,77,44,23,2,8,106.17
01/01/2014,21:30:00,14,109,76,24,2,7,103.05
01/01/2014,15:45:00,14,237,144,74,2,17,106.03
01/01/2014,16:00:00,14,189,129,49,4,7,105.34
01/01/2014,16:15:00,14,230,157,56,5,12,105.12
01/01/2014,16:30:00,14,212,151,51,1,9,103.46
01/01/2014,16:45:00,14,184,134,36,6,8,103.6
01/01/2014,17:00:00,14,203,151,38,4,10,99.05
01/01/2014,17:15:00,14,162,119,36,3,4,101.35
01/01/2014,17:30:00,14,210,157,45,3,5,101.3
01/01/2014,17:45:00,14,215,156,46,4,9,102.64
01/01/2014,18:00:00,14,226,140,67,7,12,105.94
01/01/2014,18:15:00,14,225,161,49,5,10,104.59
01/01/2014,18:30:00,14,235,169,47,4,15,105.16
01/01/2014,18:45:00,14,212,139,57,4,12,106.15
01/01/2014,19:00:00,14,206,146,44,5,11,107.78
01/01/2014,19:15:00,14,199,141,41,3,14,105.26
01/01/2014,19:30:00,14,152,96,45,4,7,107.38
01/01/2014,19:45:00,14,169,117,42,2,8,105.77
01/01/2014,20:00:00,14,145,85,43,8,9,106.58
02/01/2014,1:15:00,7,20,10,2,3,5,105.28
02/01/2014,7:15:00,7,273,166,69,14,24,110.2
02/01/2014,7:30:00,7,323,177,105,25,16,110.88
02/01/2014,7:45:00,7,337,193,98,23,23,111.79
02/01/2014,8:00:00,7,381,229,111,26,15,114.41
02/01/2014,8:15:00,7,409,277,91,23,18,113.54
02/01/2014,8:30:00,7,398,267,82,30,19,114.44
02/01/2014,8:45:00,7,383,231,97,37,18,115.15
02/01/2014,9:00:00,7,310,168,94,22,26,113.84
02/01/2014,9:15:00,7,300,169,87,26,18,113.85
02/01/2014,9:30:00,7,314,163,93,28,30,113.31
02/01/2014,9:45:00,7,343,187,110,25,21,113.64
02/01/2014,10:00:00,7,403,245,108,23,27,113.82
02/01/2014,10:15:00,7,457,272,123,21,41,113.27
02/01/2014,10:30:00,7,422,244,140,21,17,116.18
02/01/2014,10:45:00,7,483,274,145,27,37,114
02/01/2014,11:00:00,7,481,284,139,28,30,113.78
02/01/2014,11:15:00,7,487,293,138,26,30,115.08
02/01/2014,11:30:00,7,500,312,123,25,40,114.73
02/01/2014,1:30:00,7,22,9,7,1,5,107.3
02/01/2014,1:45:00,7,23,9,8,1,5,104.22
02/01/2014,2:00:00,7,30,12,9,4,5,104.93
02/01/2014,2:15:00,7,21,10,8,1,2,108.05
02/01/2014,2:30:00,7,20,7,10,0,3,112.89
01/01/2014,21:45:00,14,88,59,21,0,8,102.67
01/01/2014,22:00:00,14,89,49,26,4,10,108.18
01/01/2014,22:15:00,14,81,57,12,4,8,104.78
01/01/2014,22:30:00,14,84,51,22,5,6,106.7
01/01/2014,22:45:00,14,67,39,18,3,7,108.04
01/01/2014,23:00:00,14,82,56,15,3,8,106.65
01/01/2014,23:15:00,14,63,34,16,2,11,105.44
01/01/2014,23:30:00,14,49,24,14,4,7,101.13
01/01/2014,23:45:00,14,35,22,8,3,2,106.03
02/01/2014,0:00:00,7,38,24,6,3,5,107.1
02/01/2014,0:15:00,7,36,23,5,2,6,107.38
02/01/2014,0:30:00,7,28,14,9,2,3,107.97
02/01/2014,0:45:00,7,33,18,11,2,2,107.88
02/01/2014,1:00:00,7,26,9,9,1,7,106.96
02/01/2014,2:45:00,7,21,9,7,2,3,104.86
02/01/2014,3:00:00,7,22,8,3,4,7,103.07
02/01/2014,3:15:00,7,23,8,8,2,5,107.56
02/01/2014,3:30:00,7,27,9,9,1,8,100.75
02/01/2014,3:45:00,7,19,7,4,0,8,102.81
02/01/2014,4:00:00,7,25,9,8,1,7,105.05
02/01/2014,4:15:00,7,25,15,6,1,3,106.52
02/01/2014,4:30:00,7,25,14,6,1,4,103.22
02/01/2014,4:45:00,7,53,26,14,3,10,111.2
02/01/2014,5:00:00,7,53,20,19,4,10,108.14
02/01/2014,5:15:00,7,49,29,9,4,7,108.03
02/01/2014,5:30:00,7,66,33,21,2,10,109.04
02/01/2014,5:45:00,7,102,44,36,8,14,109.44
02/01/2014,6:00:00,7,141,60,47,7,27,108.27
02/01/2014,6:15:00,7,120,49,45,10,16,109.33
02/01/2014,6:30:00,7,165,80,59,16,10,113.02
02/01/2014,6:45:00,7,165,96,45,14,10,111.86
02/01/2014,7:00:00,7,199,123,50,17,9,112.1
02/01/2014,11:45:00,7,481,295,135,14,37,113.36
02/01/2014,21:15:00,7,127,74,24,7,22,105.46
02/01/2014,21:30:00,7,131,74,25,4,28,106.39
02/01/2014,21:45:00,7,107,65,20,6,16,107.53
02/01/2014,22:00:00,7,151,100,32,2,17,108.82
02/01/2014,22:15:00,7,104,63,19,4,18,105.31
02/01/2014,22:30:00,7,123,72,31,3,17,106.8
02/01/2014,22:45:00,7,119,71,17,11,20,105.82
02/01/2014,23:00:00,7,101,61,26,6,8,105.37
02/01/2014,23:15:00,7,80,46,20,3,11,106.03
02/01/2014,23:30:00,7,76,47,8,7,14,105.39
02/01/2014,23:45:00,7,57,33,17,5,2,106.77
03/01/2014,0:00:00,11,50,27,11,1,11,102.5
03/01/2014,0:15:00,11,47,22,11,1,13,102.27
03/01/2014,0:30:00,11,42,21,8,1,12,99.15
03/01/2014,0:45:00,11,37,17,7,0,13,97.41
03/01/2014,1:00:00,11,34,17,11,3,3,104.38
03/01/2014,1:15:00,11,38,17,8,3,8,99.4
03/01/2014,1:30:00,11,31,13,5,5,8,101.36
02/01/2014,12:00:00,7,514,336,110,25,43,114.06
02/01/2014,12:15:00,7,491,302,135,18,36,114.54
02/01/2014,12:30:00,7,432,268,116,15,33,113.62
02/01/2014,12:45:00,7,457,299,99,20,39,114.68
02/01/2014,13:00:00,7,430,273,103,19,35,112.84
02/01/2014,13:15:00,7,442,253,125,24,40,114.47
02/01/2014,13:30:00,7,415,236,119,25,35,115.63
02/01/2014,13:45:00,7,421,271,97,23,30,115.04
02/01/2014,14:00:00,7,442,278,99,27,38,114.39
02/01/2014,14:15:00,7,425,281,79,24,41,113.36
02/01/2014,14:30:00,7,388,235,93,21,39,112.76
02/01/2014,14:45:00,7,474,307,107,19,41,113.27
02/01/2014,15:00:00,7,404,236,94,20,54,110.8
02/01/2014,15:15:00,7,427,281,88,22,36,110.83
02/01/2014,15:30:00,7,440,295,88,14,43,115.65
02/01/2014,15:45:00,7,395,242,97,23,33,112.02
02/01/2014,16:00:00,7,452,286,113,19,34,111.84
02/01/2014,16:15:00,7,450,287,108,14,41,110.56
02/01/2014,16:30:00,7,487,302,133,15,37,107.03
02/01/2014,16:45:00,7,519,315,135,23,46,107.56
02/01/2014,17:00:00,7,584,402,129,18,35,108.34
02/01/2014,17:15:00,7,583,401,125,10,47,110.46
02/01/2014,17:30:00,7,596,420,124,14,38,107.56
02/01/2014,17:45:00,7,497,336,102,15,44,108.15
02/01/2014,18:00:00,7,431,298,95,16,22,109.4
02/01/2014,18:15:00,7,384,259,80,5,40,109.16
02/01/2014,18:30:00,7,339,232,75,12,20,111.32
02/01/2014,18:45:00,7,285,167,74,7,37,110.84
02/01/2014,19:00:00,7,240,153,50,6,31,110.33
02/01/2014,19:15:00,7,221,146,48,3,24,111.09
02/01/2014,19:30:00,7,203,117,51,12,23,111.12
02/01/2014,19:45:00,7,190,126,34,7,23,110.5
02/01/2014,20:00:00,7,215,135,47,8,25,109.95
02/01/2014,20:15:00,7,181,93,56,9,23,107.39
02/01/2014,20:30:00,7,186,114,44,5,23,109.06
02/01/2014,20:45:00,7,184,108,41,9,26,108.42
02/01/2014,21:00:00,7,166,85,46,8,27,107.15
03/01/2014,1:45:00,11,31,12,4,0,15,95.21
03/01/2014,2:00:00,11,40,14,12,2,12,98.76
03/01/2014,2:15:00,11,43,16,10,3,14,97.09
03/01/2014,2:30:00,11,29,6,9,1,13,102.28
03/01/2014,2:45:00,11,33,12,8,1,12,104.47
03/01/2014,3:00:00,11,23,6,4,3,10,102.12
03/01/2014,3:15:00,11,35,13,5,5,12,99.28
03/01/2014,3:30:00,11,40,11,14,2,13,103.98
03/01/2014,3:45:00,11,40,11,8,1,20,99.76
03/01/2014,4:00:00,11,32,11,8,1,12,102.74
03/01/2014,4:15:00,11,58,15,20,6,17,104.05
03/01/2014,4:30:00,11,49,22,12,1,14,102
03/01/2014,4:45:00,11,60,23,16,6,15,103.46
03/01/2014,5:00:00,11,63,23,13,5,22,103.3
03/01/2014,5:15:00,11,78,27,25,6,20,105.72
03/01/2014,5:30:00,11,103,42,35,7,19,106.77
03/01/2014,5:45:00,11,97,39,18,12,28,101.85
03/01/2014,6:00:00,11,112,48,26,10,28,106.4
03/01/2014,6:15:00,11,155,72,37,12,34,106.85
03/01/2014,15:45:00,11,490,292,123,16,59,104.15
03/01/2014,16:00:00,11,485,298,110,25,52,101.6
03/01/2014,16:15:00,11,480,308,104,18,50,105.47
03/01/2014,16:30:00,11,501,292,139,21,49,101.65
03/01/2014,16:45:00,11,468,306,105,16,41,105.35
03/01/2014,17:00:00,11,518,323,111,25,59,104.99
03/01/2014,17:15:00,11,520,320,131,19,50,105.84
03/01/2014,17:30:00,11,548,364,117,17,50,101.37
03/01/2014,17:45:00,11,547,368,119,17,43,107.25
03/01/2014,18:00:00,11,456,298,104,11,43,107.6
03/01/2014,18:15:00,11,400,256,76,15,53,106.33
03/01/2014,18:30:00,11,384,237,93,7,47,107.62
03/01/2014,18:45:00,11,319,196,80,11,32,108.28
03/01/2014,19:00:00,11,302,197,62,6,37,108.83
03/01/2014,19:15:00,11,264,165,50,10,39,108.31
03/01/2014,19:30:00,11,266,182,53,6,25,108.01
03/01/2014,19:45:00,11,224,133,52,6,33,108.5
03/01/2014,20:00:00,11,210,122,52,10,26,107.59
03/01/2014,6:30:00,11,163,73,50,9,31,106.82
03/01/2014,6:45:00,11,192,93,57,17,25,107.49
03/01/2014,7:00:00,11,223,115,57,17,34,106.57
03/01/2014,7:15:00,11,297,142,89,26,40,107.19
03/01/2014,7:30:00,11,353,204,82,29,38,108.13
03/01/2014,7:45:00,11,357,223,92,22,20,109.54
03/01/2014,8:00:00,11,312,172,86,23,31,107.14
03/01/2014,8:15:00,11,414,247,107,39,21,105.02
03/01/2014,8:30:00,11,452,264,123,34,31,110.55
03/01/2014,8:45:00,11,390,235,94,24,37,113.92
03/01/2014,9:00:00,11,324,183,83,28,30,111.48
03/01/2014,9:15:00,11,321,168,82,35,36,110.64
03/01/2014,9:30:00,11,308,163,82,32,31,109.58
03/01/2014,9:45:00,11,324,175,102,14,33,113.6
03/01/2014,10:00:00,11,368,205,107,26,30,114.06
03/01/2014,10:15:00,11,351,208,78,24,41,112.11
03/01/2014,10:30:00,11,408,256,93,24,35,112.68
03/01/2014,10:45:00,11,442,239,129,35,39,112.83
03/01/2014,11:00:00,11,405,235,122,23,25,113.61
03/01/2014,11:15:00,11,403,238,106,21,38,111.71
03/01/2014,11:30:00,11,455,265,123,27,40,112.56
03/01/2014,11:45:00,11,442,265,123,19,35,112.62
03/01/2014,12:00:00,11,441,278,101,21,41,111.4
03/01/2014,12:15:00,11,463,283,107,22,51,110.93
03/01/2014,12:30:00,11,420,254,106,18,42,110.44
03/01/2014,12:45:00,11,459,265,96,31,67,108.76
03/01/2014,13:00:00,11,382,228,91,16,47,104.96
03/01/2014,13:15:00,11,388,234,98,18,38,104.54
03/01/2014,13:30:00,11,351,194,81,21,55,107.14
03/01/2014,13:45:00,11,418,255,98,24,41,111.56
03/01/2014,14:00:00,11,414,248,94,24,48,110.02
03/01/2014,14:15:00,11,373,222,90,20,41,111.91
03/01/2014,14:30:00,11,437,243,113,29,52,110.53
03/01/2014,14:45:00,11,498,274,135,26,63,109.87
03/01/2014,15:00:00,11,450,276,102,15,57,111.53
03/01/2014,15:15:00,11,457,267,116,17,57,110.09
03/01/2014,15:30:00,11,456,268,114,29,45,111.38
03/01/2014,20:15:00,11,233,135,56,4,38,109.86
03/01/2014,20:30:00,11,178,102,44,4,28,109.2
03/01/2014,20:45:00,11,177,105,30,10,32,106.98
03/01/2014,21:00:00,11,168,94,34,9,31,104.84
03/01/2014,21:15:00,11,165,90,30,9,36,105.75
03/01/2014,21:30:00,11,169,98,28,5,38,106.67
03/01/2014,21:45:00,11,121,73,18,5,25,105.47
03/01/2014,22:00:00,11,141,80,36,4,21,108.1
03/01/2014,22:15:00,11,179,124,29,6,20,108.99
03/01/2014,22:30:00,11,136,78,27,5,26,107.38
03/01/2014,22:45:00,11,122,63,28,7,24,102.8
03/01/2014,23:00:00,11,174,112,15,8,39,102.93
03/01/2014,23:15:00,11,153,107,21,4,21,107.62
03/01/2014,23:30:00,11,98,44,13,9,32,99.81
03/01/2014,23:45:00,11,88,48,11,4,25,106
04/01/2014,0:00:00,5,78,30,18,4,26,103.95
04/01/2014,0:15:00,5,52,21,10,8,13,106.05
04/01/2014,0:30:00,5,69,31,17,3,18,104.12
04/01/2014,0:45:00,5,59,33,8,3,15,106.45
04/01/2014,1:15:00,5,48,18,13,2,15,106.57
04/01/2014,1:30:00,5,52,22,10,4,16,106.5
04/01/2014,1:45:00,5,42,9,7,3,23,98.45
04/01/2014,2:00:00,5,36,12,7,0,17,101.86
04/01/2014,2:15:00,5,45,10,10,2,23,99.21
04/01/2014,2:30:00,5,42,9,12,8,13,101.98
04/01/2014,2:45:00,5,32,8,5,1,18,97.91
04/01/2014,3:00:00,5,50,14,10,6,20,100.07
04/01/2014,3:15:00,5,27,4,10,2,11,105.28
04/01/2014,3:30:00,5,44,13,14,5,12,108.34
04/01/2014,3:45:00,5,40,14,5,6,15,101.19
04/01/2014,4:00:00,5,39,13,10,4,12,108.28
04/01/2014,4:15:00,5,45,11,16,2,16,106.44
04/01/2014,4:30:00,5,50,17,10,0,23,103.15
04/01/2014,4:45:00,5,66,22,18,4,22,100.07
04/01/2014,5:00:00,5,60,24,12,7,17,101.82
04/01/2014,5:15:00,5,70,28,23,1,18,106.11
04/01/2014,5:30:00,5,83,32,21,4,26,100.92
04/01/2014,1:00:00,5,65,25,19,6,15,107.48
04/01/2014,10:30:00,5,418,241,124,12,41,111.53
04/01/2014,15:15:00,5,425,283,104,17,21,107.03
04/01/2014,15:30:00,5,338,218,95,16,9,107.24
04/01/2014,15:45:00,5,381,262,90,12,17,102.98
04/01/2014,16:00:00,5,320,216,81,7,16,95.22
04/01/2014,16:15:00,5,215,169,26,4,16,95.9
04/01/2014,16:30:00,5,224,185,29,9,1,107.99
04/01/2014,16:45:00,5,582,392,139,19,32,97.53
04/01/2014,17:00:00,5,310,219,57,16,18,105.37
04/01/2014,17:15:00,5,151,129,16,1,5,103.56
04/01/2014,17:30:00,5,171,106,3,1,0,107.91
04/01/2014,17:45:00,5,94,89,4,1,0,107.97
04/01/2014,18:00:00,5,149,122,19,5,3,112.09
04/01/2014,18:15:00,5,480,318,124,12,26,107.56
04/01/2014,18:30:00,5,553,356,145,17,35,107.03
04/01/2014,18:45:00,5,528,320,149,18,41,107.57
04/01/2014,19:00:00,5,204,127,55,7,15,112.65
04/01/2014,19:15:00,5,190,113,61,8,8,113.78
04/01/2014,10:45:00,5,393,230,119,16,28,112.24
04/01/2014,11:00:00,5,431,266,118,16,31,112.28
04/01/2014,11:15:00,5,406,257,124,7,18,113.34
04/01/2014,11:30:00,5,446,270,139,16,21,113.34
04/01/2014,11:45:00,5,498,324,135,13,26,112.61
04/01/2014,12:00:00,5,488,342,119,7,20,114.02
04/01/2014,12:15:00,5,439,292,106,12,29,110.84
04/01/2014,12:30:00,5,454,285,126,12,31,112.32
04/01/2014,12:45:00,5,467,310,117,9,31,112.18
04/01/2014,13:00:00,5,462,301,110,15,36,109.9
04/01/2014,13:15:00,5,412,284,88,9,31,110.63
04/01/2014,13:30:00,5,397,263,98,7,29,112.72
04/01/2014,13:45:00,5,415,288,95,12,20,109.41
04/01/2014,14:00:00,5,407,267,104,13,23,110.91
04/01/2014,14:15:00,5,421,278,111,13,19,113.19
04/01/2014,14:30:00,5,361,257,72,12,20,108.34
04/01/2014,14:45:00,5,409,279,100,8,22,110.17
04/01/2014,5:45:00,5,106,40,29,3,34,103.25
04/01/2014,6:00:00,5,109,54,26,8,21,103.12
04/01/2014,6:15:00,5,160,71,48,11,30,106.29
04/01/2014,6:30:00,5,154,78,40,10,26,107.67
04/01/2014,6:45:00,5,146,77,23,13,33,104.06
04/01/2014,7:00:00,5,137,70,34,12,21,106.87
04/01/2014,7:15:00,5,148,73,42,11,22,106.24
04/01/2014,7:30:00,5,167,83,44,10,30,104.86
04/01/2014,7:45:00,5,183,86,40,17,40,104.22
04/01/2014,8:00:00,5,180,92,40,17,31,105.74
04/01/2014,8:15:00,5,204,95,62,16,31,108.52
04/01/2014,8:30:00,5,274,153,71,14,36,108.59
04/01/2014,8:45:00,5,232,130,79,7,16,113.56
04/01/2014,9:00:00,5,257,141,83,12,21,112.19
04/01/2014,9:15:00,5,276,143,83,21,29,110.45
04/01/2014,9:30:00,5,304,165,98,10,31,113.46
04/01/2014,9:45:00,5,353,223,102,9,19,113.02
04/01/2014,10:00:00,5,360,217,97,14,32,111.9
04/01/2014,10:15:00,5,394,231,127,17,19,110.77
05/01/2014,4:30:00,6,28,9,7,4,8,107.04
05/01/2014,4:45:00,6,34,19,10,3,2,112.45
05/01/2014,5:00:00,6,37,16,14,4,3,112.65
05/01/2014,5:15:00,6,55,25,19,4,7,108.77
05/01/2014,5:30:00,6,73,39,15,5,14,108.63
05/01/2014,5:45:00,6,71,34,21,6,10,110
05/01/2014,6:00:00,6,77,26,30,12,9,109.95
05/01/2014,6:15:00,6,106,55,39,3,9,110.54
05/01/2014,6:30:00,6,115,52,46,10,7,112.13
05/01/2014,6:45:00,6,109,56,45,6,2,115.25
05/01/2014,7:00:00,6,112,63,39,5,5,117.01
05/01/2014,7:15:00,6,121,57,50,6,8,111.82
05/01/2014,7:30:00,6,112,53,44,4,11,113.16
05/01/2014,7:45:00,6,122,63,45,3,11,115.37
05/01/2014,8:00:00,6,128,63,48,11,6,115.68
05/01/2014,8:15:00,6,171,91,54,11,15,116.62
05/01/2014,8:30:00,6,189,94,67,15,13,115.26
05/01/2014,8:45:00,6,213,120,69,10,14,117.03
05/01/2014,9:00:00,6,199,120,54,11,14,116.8
04/01/2014,15:00:00,5,371,226,115,6,24,109.66
04/01/2014,19:30:00,5,214,149,47,5,13,109.94
04/01/2014,19:45:00,5,192,115,55,8,14,108.89
04/01/2014,20:00:00,5,171,114,31,4,22,109.02
04/01/2014,20:15:00,5,190,139,35,1,15,109.4
04/01/2014,20:30:00,5,176,112,41,4,19,113.12
04/01/2014,20:45:00,5,159,111,30,4,14,113.23
04/01/2014,21:00:00,5,135,84,28,4,19,109.7
04/01/2014,21:15:00,5,141,78,37,12,14,109.9
04/01/2014,21:30:00,5,129,82,36,3,8,110.95
04/01/2014,21:45:00,5,104,64,28,7,5,109.89
04/01/2014,22:00:00,5,145,93,38,5,9,111.91
04/01/2014,22:15:00,5,142,86,41,7,8,112.35
04/01/2014,22:30:00,5,122,80,27,6,9,110.87
04/01/2014,22:45:00,5,106,70,31,4,1,112.99
04/01/2014,23:00:00,5,127,101,20,1,5,112.09
04/01/2014,23:15:00,5,138,107,18,5,8,109.49
04/01/2014,23:30:00,5,82,40,22,3,17,108.37
04/01/2014,23:45:00,5,51,33,11,3,4,111.4
05/01/2014,0:00:00,6,50,27,14,6,3,111.19
05/01/2014,0:15:00,6,55,38,11,2,4,109.48
05/01/2014,0:30:00,6,62,30,22,3,7,111.87
05/01/2014,0:45:00,6,49,25,11,8,5,109.78
05/01/2014,1:00:00,6,37,24,7,2,4,108.23
05/01/2014,1:15:00,6,31,13,10,4,4,109.58
05/01/2014,1:30:00,6,34,23,6,1,4,111.68
05/01/2014,1:45:00,6,34,16,10,4,4,108.65
05/01/2014,2:00:00,6,26,13,5,4,4,111.59
05/01/2014,2:15:00,6,23,11,5,3,4,110.98
05/01/2014,2:30:00,6,15,6,3,2,4,108.13
05/01/2014,2:45:00,6,31,9,13,3,6,106.83
05/01/2014,3:00:00,6,19,5,6,1,7,105.13
05/01/2014,3:15:00,6,24,13,6,2,3,108.21
05/01/2014,3:30:00,6,32,14,8,5,5,103.94
05/01/2014,3:45:00,6,24.25,9,8,3,3,102.07
05/01/2014,4:00:00,6,28.25,13,9,1,3,107.82
05/01/2014,4:15:00,6,22,9,8,0,5,106.19
05/01/2014,9:45:00,6,279,166,97,5,11,115.8
05/01/2014,10:00:00,6,293,168,104,6,15,115.9
05/01/2014,10:15:00,6,299,177,93,14,15,116.62
05/01/2014,10:30:00,6,345,176,142,9,18,119.73
05/01/2014,10:45:00,6,364,209,120,14,21,116.91
05/01/2014,11:00:00,6,376,228,119,11,18,116.33
05/01/2014,11:15:00,6,383,231,126,9,17,117.51
05/01/2014,11:30:00,6,393,242,125,13,13,116.59
05/01/2014,11:45:00,6,435,267,132,11,25,117.1
05/01/2014,12:00:00,6,448,293,124,9,22,117.86
05/01/2014,12:15:00,6,402,251,108,16,27,119.05
05/01/2014,12:30:00,6,382,244,99,9,30,116.63
05/01/2014,12:45:00,6,406,240,127,6,33,115.99
05/01/2014,13:00:00,6,376,241,89,9,37,115.86
05/01/2014,13:15:00,6,361,229,92,5,35,115.59
05/01/2014,13:30:00,6,357,221,97,9,30,116.22
05/01/2014,13:45:00,6,342,217,87,9,29,116.34
05/01/2014,14:00:00,6,310,175,100,13,22,116.75
05/01/2014,14:15:00,6,357,216,109,8,24,116.22
05/01/2014,14:30:00,6,355,220,90,13,32,116.67
05/01/2014,14:45:00,6,344,229,81,9,25,115.61
05/01/2014,15:00:00,6,390,226,107,12,45,115.2
05/01/2014,15:15:00,6,335,216,84,10,25,115.51
05/01/2014,15:30:00,6,370,208,115,16,31,115.36
05/01/2014,15:45:00,6,334,215,81,12,26,116.55
05/01/2014,16:00:00,6,372,242,93,10,27,113.94
05/01/2014,16:15:00,6,356,201,103,15,37,111.83
05/01/2014,16:30:00,6,353,207,91,18,37,112.22
05/01/2014,16:45:00,6,361,223,101,11,26,110.62
05/01/2014,17:00:00,6,307,200,63,14,30,110.49
05/01/2014,17:15:00,6,304,177,84,12,31,110.92
05/01/2014,17:30:00,6,282,200,48,8,26,110.26
05/01/2014,17:45:00,6,259,156,57,14,32,108.22
05/01/2014,18:00:00,6,271,164,70,12,25,108.91
05/01/2014,18:15:00,6,221,138,53,10,20,107.09
05/01/2014,18:30:00,6,244,168,50,7,19,109.52
05/01/2014,9:15:00,6,207,115,69,7,16,116.34
05/01/2014,9:30:00,6,233,143,67,2,21,116.7
05/01/2014,18:45:00,6,209,126,44,10,29,104.6
05/01/2014,19:00:00,6,199,112,43,10,34,104.62
05/01/2014,19:15:00,6,166,108,37,5,16,103.65
05/01/2014,19:30:00,6,211,142,41,10,18,105.24
05/01/2014,19:45:00,6,168,108,34,7,19,105.21
05/01/2014,20:00:00,6,160,101,35,8,16,107.09
05/01/2014,20:15:00,6,174,109,38,7,20,106.32
05/01/2014,20:30:00,6,144,94,27,8,15,103.29
05/01/2014,20:45:00,6,112,61,29,5,17,103.86
05/01/2014,21:00:00,6,116,70,27,5,14,105.77
