MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2023/1/2,11:14:00,12,67,56,9,0,2,94.36,15,17
2023/1/2,11:29:00,12,80,67,7,3,3,92.74,15,17
2023/1/2,11:44:00,12,73,67,3,3,0,94.32,15,17
2023/1/2,11:59:00,12,86,78,5,1,2,93.15,15,17
2023/1/2,12:14:00,12,71,60,5,3,3,90.22,15,17
2023/1/2,12:29:00,12,85,76,4,2,3,93.07,15,17
2023/1/2,12:44:00,12,119,103,8,5,3,92.15,15,17
2023/1/2,12:59:00,12,243,213,19,4,7,84.34,15,17
2023/1/2,13:14:00,12,258,229,14,5,10,83.92,15,17
2023/1/2,13:29:00,12,235,198,22,8,7,86.16,15,17
2023/1/2,13:44:00,12,191,165,19,4,3,87.8,15,17
2023/1/2,13:59:00,12,183,156,15,6,6,85.26,15,17
2023/1/2,14:14:00,12,174,148,18,4,4,88.5,15,17
2023/1/2,14:29:00,12,117,100,11,3,3,90.09,15,17
2023/1/2,14:44:00,12,87,74,8,1,4,91.95,15,17
2023/1/2,14:59:00,12,85,67,17,1,0,93.01,15,17
2023/1/2,15:14:00,12,75,65,4,1,5,93.24,15,17
2023/1/2,15:29:00,12,85,73,10,1,1,89.69,15,17
2023/1/2,15:44:00,12,84,76,3,4,1,88.75,15,17
2023/1/2,15:59:00,12,80,68,9,2,1,92.59,15,17
2023/1/2,16:14:00,12,72,63,7,0,2,89.75,15,17
2023/1/2,16:29:00,12,63,58,3,2,0,91.14,15,17
2023/1/2,16:44:00,12,87,78,6,2,1,87.83,15,17
2023/1/2,16:59:00,12,81,69,8,1,3,84.98,15,17
2023/1/2,17:14:00,12,75,65,8,0,2,87.21,15,17
2023/1/2,17:29:00,12,76,66,5,3,2,93.62,15,17
2023/1/2,17:44:00,12,78,69,7,2,0,88.03,15,17
2023/1/2,17:59:00,12,79,67,8,2,2,87.71,15,17
2023/1/2,18:14:00,12,77,67,6,2,2,88.84,15,17
2023/1/2,18:29:00,12,76,65,5,5,1,90.64,15,17
2023/1/2,18:44:00,12,54,49,5,0,0,89.8,15,17
2023/1/2,18:59:00,12,38,32,2,2,2,87.05,15,17
2023/1/2,19:14:00,12,44,35,6,2,1,88.24,15,17
2023/1/2,19:29:00,12,37,32,1,1,3,89.77,15,17
2023/1/2,19:44:00,12,42,32,5,1,4,93.68,15,17
2023/1/2,19:59:00,12,38,34,1,0,3,88.57,15,17
2023/1/2,20:14:00,12,32,23,5,1,3,87.39,15,17
2023/1/2,20:29:00,12,40,37,1,0,2,90.41,15,17
2023/1/2,20:44:00,12,27,25,2,0,0,92.06,15,17
2023/1/2,20:59:00,12,32,24,5,1,2,88.33,15,17
2023/1/2,21:14:00,12,25,21,4,0,0,93.69,15,17
2023/1/2,21:29:00,12,41,33,5,0,3,93.78,15,17
2023/1/2,21:44:00,12,34,31,1,1,1,88.66,15,17
2023/1/2,21:59:00,12,37,28,7,1,1,88.4,15,17
2023/1/2,22:14:00,12,22,20,2,0,0,92.06,15,17
2023/1/2,22:29:00,12,23,21,1,0,1,94.59,15,17
2023/1/2,22:44:00,12,18,11,1,1,5,80.86,15,17
2023/1/2,22:59:00,12,14,10,2,0,2,94.93,15,17
2023/1/2,23:14:00,12,8,6,0,0,2,82.75,15,17
2023/1/2,23:29:00,12,10,8,0,0,2,95.61,15,17
2023/1/2,23:44:00,12,14,10,2,0,2,85.42,15,17
2023/1/2,23:59:00,12,15,7,1,1,6,92.07,15,17
2023/1/3,0:14:00,0,12,8,2,0,2,87.94,15,17
2023/1/3,0:29:00,0,8,3,2,1,2,86.87,15,17
2023/1/3,0:44:00,0,2,1,0,1,0,98.44,15,17
2023/1/3,0:59:00,0,5,3,1,0,1,84.94,15,17
2023/1/3,1:14:00,0,7,3,1,0,3,91.21,15,17
2023/1/3,1:29:00,0,5,3,1,1,0,99.77,15,17
2023/1/3,1:44:00,0,5,4,1,0,0,91.8,15,17
2023/1/3,1:59:00,0,3,2,0,0,1,90.37,15,17
2023/1/3,2:14:00,0,5,2,1,0,2,86.92,15,17
2023/1/3,2:29:00,0,6,3,2,0,1,90.02,15,17
2023/1/3,2:44:00,0,4,3,0,0,1,99.66,15,17
2023/1/3,2:59:00,0,7,5,1,0,1,96.92,15,17
2023/1/3,3:14:00,0,3,2,0,0,1,98.82,15,17
2023/1/3,3:29:00,0,17,14,1,0,2,91.99,15,17
2023/1/3,3:44:00,0,14,10,3,0,1,93.67,15,17
2023/1/3,3:59:00,0,17,14,2,1,0,95.44,15,17
2023/1/3,4:14:00,0,27,22,1,1,3,91.19,15,17
2023/1/3,4:29:00,0,39,33,1,1,4,90.73,15,17
2023/1/3,4:44:00,0,63,52,5,2,4,95.12,15,17
2023/1/3,4:59:00,0,63,52,6,3,2,94.72,15,17
2023/1/3,5:14:00,0,72,59,8,3,2,93.09,15,17
2023/1/3,5:29:00,0,110,102,4,2,2,93.38,15,17
2023/1/3,5:44:00,0,124,112,7,4,1,91.91,15,17
2023/1/3,5:59:00,0,142,126,10,4,2,92.62,15,17
2023/1/3,6:14:00,0,146,123,17,2,4,90.61,15,17
2023/1/3,6:29:00,0,200,177,19,3,1,92.29,15,17
2023/1/3,6:44:00,0,203,173,26,1,3,89.69,15,17
2023/1/3,6:59:00,0,210,182,19,4,5,88.58,15,17
2023/1/3,7:14:00,0,185,160,14,5,6,87.94,15,17
2023/1/3,7:29:00,0,207,171,15,14,7,86.52,15,17
2023/1/3,7:44:00,0,252,205,24,20,3,85.97,15,17
2023/1/3,7:59:00,0,270,230,25,10,5,85.01,15,17
2023/1/3,8:14:00,0,249,218,19,8,4,87.01,15,17
2023/1/3,8:29:00,0,233,201,18,12,2,89.94,15,17
2023/1/3,8:44:00,0,278,250,18,10,0,92.25,15,17
2023/1/3,8:59:00,0,220,177,19,17,7,90.44,15,17
2023/1/3,9:14:00,0,151,124,14,8,5,92.6,15,17
2023/1/3,9:29:00,0,132,99,16,11,6,89.32,15,17
2023/1/3,9:44:00,0,146,106,13,17,10,90.68,15,17
2023/1/3,9:59:00,0,118,80,16,13,9,91.07,15,17
2023/1/3,10:14:00,0,105,63,15,21,6,88.95,15,17
2023/1/3,10:29:00,0,105,68,20,15,2,87.88,15,17
2023/1/3,10:44:00,0,98,69,12,14,3,86.88,15,17
2023/1/3,10:59:00,0,106,75,11,13,7,87.19,15,17
2023/1/3,11:14:00,0,93,57,15,18,3,86.35,15,17
2023/1/3,11:29:00,0,200,128,29,30,13,82.94,15,17
2023/1/3,11:44:00,0,106,75,11,14,6,87.14,15,17
2023/1/3,11:59:00,0,113,73,22,14,4,88.39,15,17
2023/1/3,12:14:00,0,120,87,12,15,6,87.44,15,17
2023/1/3,12:29:00,0,111,86,10,12,3,89.43,15,17
2023/1/3,12:44:00,0,104,71,14,12,7,88.94,15,17
2023/1/3,12:59:00,0,130,94,15,17,4,89.06,15,17
2023/1/3,13:14:00,0,114,77,16,14,7,91.5,15,17
2023/1/3,13:29:00,0,121,84,17,15,5,90.12,15,17
2023/1/3,13:44:00,0,122,85,22,11,4,90,15,17
2023/1/3,13:59:00,0,104,62,20,20,2,88.89,15,17
2023/1/3,14:14:00,0,98,69,8,12,9,90.51,15,17
2023/1/3,14:29:00,0,114,81,12,17,4,93.28,15,17
2023/1/3,14:44:00,0,97,59,15,13,10,89.45,15,17
2023/1/3,14:59:00,0,136,101,15,15,5,84.83,15,17
2023/1/3,15:14:00,0,292,206,35,39,12,81.47,15,17
2023/1/3,15:29:00,0,136,102,16,11,7,88.64,15,17
2023/1/3,15:44:00,0,133,89,16,15,13,92.05,15,17
2023/1/3,15:59:00,0,132,91,20,13,8,86.9,15,17
2023/1/3,16:14:00,0,142,99,20,15,8,88.65,15,17
2023/1/3,16:29:00,0,167,134,20,10,3,84.65,15,17
2023/1/3,16:44:00,0,169,126,25,17,1,85.91,15,17
2023/1/3,16:59:00,0,124,91,14,16,3,89.35,15,17
2023/1/3,17:14:00,0,147,113,18,11,5,85.48,15,17
2023/1/3,17:29:00,0,155,126,12,14,3,85.47,15,17
2023/1/3,17:44:00,0,151,131,14,4,2,87.9,15,17
2023/1/3,17:59:00,0,116,95,12,6,3,87.83,15,17
2023/1/3,18:14:00,0,113,89,8,6,10,91.23,15,17
2023/1/3,18:29:00,0,103,87,8,4,4,86.23,15,17
2023/1/3,18:44:00,0,74,60,5,6,3,90.11,15,17
2023/1/3,18:59:00,0,47,32,5,6,4,88.79,15,17
2023/1/3,19:14:00,0,51,38,7,4,2,90.69,15,17
2023/1/3,19:29:00,0,56,40,11,2,3,89.6,15,17
2023/1/3,19:44:00,0,54,42,7,3,2,89.94,15,17
2023/1/3,19:59:00,0,57,39,9,3,6,85.46,15,17
2023/1/3,20:14:00,0,38,31,2,0,5,85.81,15,17
2023/1/3,20:29:00,0,68,57,5,1,5,89.16,15,17
2023/1/3,20:44:00,0,59,48,6,0,5,88.66,15,17
2023/1/3,20:59:00,0,47,35,3,4,5,85.45,15,17
2023/1/3,21:14:00,0,37,31,4,1,1,92.24,15,17
2023/1/3,21:29:00,0,42,34,2,3,3,90.43,15,17
2023/1/3,21:44:00,0,26,22,0,3,1,93.19,15,17
2023/1/3,21:59:00,0,36,28,3,3,2,85.72,15,17
2023/1/3,22:14:00,0,22,12,3,1,6,85.62,15,17
2023/1/3,22:29:00,0,38,28,6,1,3,87.03,15,17
2023/1/3,22:44:00,0,20,14,3,0,3,91.05,15,17
2023/1/3,22:59:00,0,18,12,1,2,3,92.21,15,17
2023/1/3,23:14:00,0,9,6,0,1,2,89.89,15,17
2023/1/3,23:29:00,0,11,7,1,0,3,87.46,15,17
2023/1/3,23:44:00,0,9,5,1,3,0,83.59,15,17
2023/1/3,23:59:00,0,10,2,3,0,5,82.88,15,17
2023/1/4,0:14:00,2,16,12,1,0,3,82.97,15,17
2023/1/4,0:29:00,2,10,5,1,0,4,87.45,15,17
2023/1/4,0:44:00,2,5,4,1,0,0,90.95,15,17
2023/1/4,0:59:00,2,6,6,0,0,0,97.15,15,17
2023/1/4,1:14:00,2,2,1,0,0,1,92.65,15,17
2023/1/4,1:29:00,2,4,4,0,0,0,99.39,15,17
2023/1/4,1:44:00,2,12,7,2,0,3,88.97,15,17
2023/1/4,1:59:00,2,6,2,2,1,1,98.21,15,17
2023/1/4,2:14:00,2,5,1,1,0,3,84.19,15,17
2023/1/4,2:29:00,2,8,3,1,1,3,89.2,15,17
2023/1/4,2:44:00,2,9,5,0,1,3,87.97,15,17
2023/1/4,2:59:00,2,6,5,1,0,0,98.83,15,17
2023/1/4,3:14:00,2,11,5,0,1,5,88.54,15,17
2023/1/4,3:29:00,2,12,10,0,1,1,95.59,15,17
2023/1/4,3:44:00,2,10,7,1,1,1,87.68,15,17
2023/1/4,3:59:00,2,21,15,1,0,5,95.44,15,17
2023/1/4,4:14:00,2,30,25,2,2,1,95.72,15,17
2023/1/4,4:29:00,2,38,35,1,1,1,95.85,15,17
2023/1/4,4:44:00,2,53,46,3,1,3,91.91,15,17
2023/1/4,4:59:00,2,78,68,7,2,1,94.21,15,17
2023/1/4,5:14:00,2,74,60,1,8,5,93.94,15,17
2023/1/4,5:29:00,2,98,83,6,2,7,91.78,15,17
2023/1/4,5:44:00,2,125,109,10,3,3,93.11,15,17
2023/1/4,5:59:00,2,155,126,16,10,3,93.24,15,17
2023/1/4,6:14:00,2,142,119,17,4,2,93.04,15,17
2023/1/4,6:29:00,2,157,137,11,5,4,91.43,15,17
2023/1/4,6:44:00,2,209,172,27,3,7,89.83,15,17
2023/1/4,6:59:00,2,251,203,32,9,7,88.93,15,17
2023/1/4,7:14:00,2,193,161,22,3,7,86.11,15,17
2023/1/4,7:29:00,2,228,195,17,11,5,86.16,15,17
2023/1/4,7:44:00,2,285,238,31,8,8,86.16,15,17
2023/1/4,7:59:00,2,302,253,22,20,7,86.11,15,17
2023/1/4,8:14:00,2,271,229,22,10,10,87.72,15,17
2023/1/4,8:29:00,2,281,241,23,12,5,89.01,15,17
2023/1/4,8:44:00,2,349,303,28,15,3,89.03,15,17
2023/1/4,8:59:00,2,307,266,11,25,5,89.38,15,17
2023/1/4,9:14:00,2,192,158,20,7,7,91.77,15,17
2023/1/4,9:29:00,2,147,115,13,14,5,92.6,15,17
2023/1/4,9:44:00,2,167,115,18,23,11,88.39,15,17
2023/1/4,9:59:00,2,104,69,11,19,5,89.95,15,17
2023/1/4,10:14:00,2,113,72,17,15,9,88.75,15,17
2023/1/4,10:29:00,2,122,86,15,16,5,91.29,15,17
2023/1/4,10:44:00,2,97,64,12,17,4,91.72,15,17
2023/1/4,10:59:00,2,122,76,27,16,3,89.85,15,17
2023/1/4,11:14:00,2,103,69,14,15,5,93.38,15,17
2023/1/4,11:29:00,2,105,68,15,14,8,92.02,15,17
2023/1/4,11:44:00,2,107,73,15,16,3,90.05,15,17
2023/1/4,11:59:00,2,94,58,15,15,6,89.08,15,17
2023/1/4,12:14:00,2,94,64,16,11,3,88.74,15,17
2023/1/4,12:29:00,2,107,79,14,9,5,93.81,15,17
2023/1/4,12:44:00,2,80,48,11,14,7,94.73,15,17
2023/1/4,12:59:00,2,118,82,16,14,6,90.95,15,17
2023/1/4,13:14:00,2,123,86,14,20,3,90.7,15,17
2023/1/4,13:29:00,2,148,96,26,23,3,88.5,15,17
2023/1/4,13:44:00,2,126,79,20,21,6,89.18,15,17
2023/1/4,13:59:00,2,110,76,12,19,3,91.25,15,17
2023/1/4,14:14:00,2,109,66,11,25,7,91.42,15,17
2023/1/4,14:29:00,2,110,75,16,12,7,93.37,15,17
2023/1/4,14:44:00,2,124,73,17,23,11,88.98,15,17
2023/1/4,14:59:00,2,116,75,16,21,4,92.4,15,17
2023/1/4,15:14:00,2,105,66,14,16,9,87.81,15,17
2023/1/4,15:29:00,2,145,108,15,14,8,87,15,17
2023/1/4,15:44:00,2,136,90,19,22,5,87.55,15,17
2023/1/4,15:59:00,2,111,78,14,16,3,90.4,15,17
2023/1/4,16:14:00,2,143,98,22,15,8,88.46,15,17
2023/1/4,16:29:00,2,142,99,24,17,2,88.68,15,17
2023/1/4,16:44:00,2,133,91,26,9,7,84.73,15,17
2023/1/4,16:59:00,2,142,111,22,9,0,86.34,15,17
2023/1/4,17:14:00,2,133,107,11,11,4,85.62,15,17
2023/1/4,17:29:00,2,169,128,23,15,3,87.23,15,17
2023/1/4,17:44:00,2,153,125,15,12,1,86.44,15,17
2023/1/4,17:59:00,2,133,108,16,8,1,88.38,15,17
2023/1/4,18:14:00,2,126,101,12,6,7,90.04,15,17
2023/1/4,18:29:00,2,115,88,11,7,9,89.06,15,17
2023/1/4,18:44:00,2,110,88,12,7,3,85.59,15,17
2023/1/4,18:59:00,2,65,45,11,6,3,89.03,15,17
2023/1/4,19:14:00,2,56,39,8,5,4,88.87,15,17
2023/1/4,19:29:00,2,59,49,3,3,4,90.9,15,17
2023/1/4,19:44:00,2,62,49,4,4,5,90.61,15,17
2023/1/4,19:59:00,2,56,40,5,4,7,87.59,15,17
2023/1/4,20:14:00,2,50,37,11,1,1,88.1,15,17
2023/1/4,20:29:00,2,75,57,6,3,9,89.74,15,17
2023/1/4,20:44:00,2,44,33,6,2,3,90.54,15,17
2023/1/4,20:59:00,2,37,29,4,3,1,89.37,15,17
2023/1/4,21:14:00,2,44,30,6,5,3,90.87,15,17
2023/1/4,21:29:00,2,40,28,7,2,3,94.71,15,17
2023/1/4,21:44:00,2,45,36,4,4,1,93.34,15,17
2023/1/4,21:59:00,2,21,13,3,0,5,87.48,15,17
2023/1/4,22:14:00,2,31,23,3,2,3,89.41,15,17
2023/1/4,22:29:00,2,37,30,3,0,4,87.51,15,17
2023/1/4,22:44:00,2,39,30,4,3,2,89.83,15,17
2023/1/4,22:59:00,2,29,20,1,2,6,85.19,15,17
2023/1/4,23:14:00,2,27,20,4,1,2,88.59,15,17
2023/1/4,23:29:00,2,38,29,2,1,6,88.54,15,17
2023/1/4,23:44:00,2,15,11,0,1,3,90.98,15,17
2023/1/4,23:59:00,2,16,11,2,0,3,90.62,15,17
2023/1/5,0:14:00,3,19,15,0,2,2,81.06,15,17
2023/1/5,0:29:00,3,12,6,0,1,5,87.84,15,17
2023/1/5,0:44:00,3,22,9,4,1,8,89.81,15,17
2023/1/5,0:59:00,3,21,7,3,4,7,86.18,15,17
2023/1/5,1:14:00,3,7,5,1,1,0,95.96,15,17
2023/1/5,1:29:00,3,10,8,0,0,2,96.47,15,17
2023/1/5,1:44:00,3,19,13,1,0,5,93.24,15,17
2023/1/5,1:59:00,3,14,4,0,0,10,87.21,15,17
2023/1/5,2:14:00,3,8,2,0,1,5,82.9,15,17
2023/1/5,2:29:00,3,10,1,3,1,5,85.61,15,17
2023/1/5,2:44:00,3,10,3,0,3,4,86.89,15,17
2023/1/5,2:59:00,3,9,6,1,1,1,98.75,15,17
2023/1/5,3:14:00,3,14,10,0,1,3,93.68,15,17
2023/1/5,3:29:00,3,22,13,4,1,4,92.21,15,17
2023/1/5,3:44:00,3,27,19,1,1,6,89.07,15,17
2023/1/5,3:59:00,3,26,22,1,1,2,97.35,15,17
2023/1/5,4:14:00,3,27,21,3,0,3,93.45,15,17
2023/1/5,4:29:00,3,39,32,5,0,2,96.31,15,17
2023/1/5,4:44:00,3,63,52,3,2,6,92.32,15,17
2023/1/5,4:59:00,3,71,57,8,3,3,95.17,15,17
2023/1/5,5:14:00,3,62,54,5,2,1,93.69,15,17
2023/1/5,5:29:00,3,112,94,9,3,6,91.46,15,17
2023/1/5,5:44:00,3,164,142,13,5,4,92.15,15,17
2023/1/5,5:59:00,3,149,133,11,4,1,94.22,15,17
2023/1/5,6:14:00,3,154,125,16,8,5,94.57,15,17
2023/1/5,6:29:00,3,148,124,17,6,1,94.96,15,17
2023/1/5,6:44:00,3,211,189,14,4,4,90.05,15,17
2023/1/5,6:59:00,3,212,184,19,7,2,90.89,15,17
2023/1/5,7:14:00,3,208,170,25,7,6,90.37,15,17
2023/1/5,7:29:00,3,239,202,18,12,7,87.84,15,17
2023/1/5,7:44:00,3,266,225,25,9,7,87.88,15,17
